type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
small_airport,Fargher  ,45.43650055,-121.1660004,1440,NA,US,US-OR,Dufur,
small_airport,Apple Valley  ,45.67839813,-123.185997,247,NA,US,US-OR,Buxton,
small_airport,Beach Ranch  ,45.96379852,-117.2350006,4000,NA,US,US-OR,Enterprise,
small_airport,Eagle Nest Ranch  ,45.35480118,-122.3460007,425,NA,US,US-OR,Estacada,
small_airport,Beaver Oaks  ,45.30400085,-122.3610001,400,NA,US,US-OR,Estacada,
small_airport,Pine Valley  ,44.85960007,-117.0879974,2577,NA,US,US-OR,Halfway,
small_airport,Krueger  ,45.44210052,-122.322998,620,NA,US,US-OR,Boring,
small_airport,Calvert Peak  ,42.778765,-123.734557,3808,NA,US,US-OR,Glendale,
small_airport,Winkle Bar  ,42.701677,-123.806412,450,NA,US,US-OR,Agness,
small_airport,Faust Field  ,44.80039978,-123.1559982,175,NA,US,US-OR,Independence,
small_airport,Daniels Field,44.270521,-123.06208,320,NA,US,US-OR,Harrisburg,
small_airport,Olinger Airpark,45.55979919,-123.0199966,185,NA,US,US-OR,Hillsboro,
small_airport,Wigrich  ,44.81230164,-123.1500015,165,NA,US,US-OR,Independence,
small_airport,Gilmour Ag Air  ,44.75540161,-123.0469971,244,NA,US,US-OR,Jefferson,
small_airport,Blue Skies Farm  ,44.966111,-122.9225,200,NA,US,US-OR,Salem,
small_airport,Kinzua  ,44.99990082,-120.0530014,3966,NA,US,US-OR,Kinzua,
small_airport,Lafayette Airstrip,45.24430084,-123.1289978,160,NA,US,US-OR,Lafayette,
small_airport,Showa  ,44.39170074,-123.0299988,298,NA,US,US-OR,Brownsville,
small_airport,Vineyard  ,45.04980087,-123.2350006,190,NA,US,US-OR,Mc Coy,
small_airport,Beagle Sky Ranch  ,42.53900146,-122.9039993,1436,NA,US,US-OR,Medford,
small_airport,Bamarni  ,37.09880066,43.26660156,3455,AS,IQ,IQ-DA,Bamarni,BMN
small_airport,Bashur Airfield,36.53369904,44.33990097,2079,AS,IQ,IQ-AR,Bashur,
small_airport,Port Lions  ,57.885399,-152.845993,52,NA,US,US-AK,Port Lions,ORI
small_airport,Al Najaf International  ,31.989853,44.404317,103,AS,IQ,IQ-NA,Najaf,NJF
small_airport,Hamah Air Base,35.11819839,36.71120071,1014,AS,SY,SY-HM,,
small_airport,Tabqa  ,35.75469971,38.56679916,1050,AS,SY,SY-RA,,
small_airport,As Suwayda West Air Base,32.7052002,36.41289902,2460,AS,SY,SY-SU,As Suwayda,
small_airport,Dumayr Air Base,33.60960007,36.74900055,2060,AS,SY,SY-DI,,
small_airport,Jirah Air Base,36.09669876,37.93650055,1145,AS,SY,SY-HL,,
small_airport,Marj Ruhayyil Air Base,33.28649902,36.45740128,2190,AS,SY,SY-DI,Marj Ruhayyil,
small_airport,Shayrat Air Base,34.490299,36.909004,2644,AS,SY,SY-HI,Shayrat,
small_airport,Rasin El Aboud  ,36.187099,37.583199,1207,AS,SY,SY-HL,Al Bab,
small_airport,Mezzeh  ,33.4775,36.2234,2407,AS,SY,SY-DI,Mezzeh,
small_airport,Saiqal Air Base,33.68239975,37.21390152,2300,AS,SY,SY-DI,Saiqal,
small_airport,Minaq Air Base,36.521599,37.0415,1613,AS,SY,SY-HL,Minaq,
small_airport,Tiyas Air Base,34.52259827,37.62990189,1805,AS,SY,SY-HI,Tiyas,
small_airport,Omora  ,-7.827777778,147.0806389,2540,OC,PG,PG-MPL,Omora,OSE
small_airport,Ossima  ,-2.915555556,141.2973056,205,OC,PG,PG-SAN,Ossima,OSG
small_airport,Um Al Shokot,25.701596,51.362617,40,AS,QA,QA-SH,,
small_airport,Al Khawr  ,25.629601,51.506699,6,AS,QA,QA-KH,Al Khawr,
small_airport,Andre Maggi  ,-9.898611,-58.581944,900,SA,BR,BR-MT,Cotriguaçu,OTT
small_airport,Oria  ,-6.577613,155.771022,551,OC,PG,PG-CPM,Oria,OTY
small_airport,Oum Hadjer  ,13.278244,19.710256,1198,AF,TD,TD-BA,Oum Hadjer,OUM
small_airport,Overturf Field,34.997736,-91.978145,,NA,US,US-AR,Austin,
small_airport,Orientos  ,-28.0598,141.5361,375,OC,AU,AU-QLD,Orientos,OXO
small_airport,Canoxy  ,15.60179996,49.08069992,3300,AS,YE,YE-HD,,
small_airport,Abs  ,16.010833,43.176667,651,AS,YE,YE-SN,Abs,EAB
small_airport,Al Badie  ,18.71929932,50.8368988,908,AS,YE,YE-HD,,
small_airport,Al-Bayda  ,14.105974,45.441079,6120,AS,YE,YE-BA,Al-Bayda,BYD
small_airport,Al-Bough  ,17.34670067,44.62170029,3800,AS,YE,YE-SD,Al-Bough,BUK
small_airport,Kamaran  ,15.368755,42.612515,51,AS,YE,YE-AD,Kamaran,KAM
small_airport,Mareb  ,15.46920013,45.32690048,3300,AS,YE,YE-MA,Mareb,MYN
small_airport,Mukeiras  ,13.9368,45.657,7080,AS,YE,YE-BA,Mukayras,UKR
small_airport,Qishn  ,15.417,51.682999,100,AS,YE,YE-MR,Qishn,IHN
small_airport,Barat  ,16.7329998,44.34999847,6800,AS,YE,YE-JA,Barat,
small_airport,As Salif  ,15.30000019,42.68299866,,AS,YE,YE-AD,As Salif,
small_airport,Sadah  ,16.967542,43.728103,5938,AS,YE,YE-SD,Sa'dah,SYE
small_airport,Al-Hazm  ,16.20000076,44.78300095,3200,AS,YE,YE-JA,Al-Hazm,
small_airport,Koralta Station Airpirt,-31.624885,142.296143,400,OC,AU,AU-NSW,,
small_airport,Lakehill  ,40.70700073,-80.03029633,1030,NA,US,US-PA,Mars,
small_airport,Brokenstraw  ,41.83259964,-79.36160278,1230,NA,US,US-PA,Pittsfield,
small_airport,Pixley  ,35.96049881,-119.3079987,256,NA,US,US-CA,Pixley,
small_airport,Mifflintown  ,40.59889984,-77.40570068,545,NA,US,US-PA,Mifflintown,
small_airport,McVille  ,40.734551,-79.59569,1090,NA,US,US-PA,Freeport,
small_airport,Mount Pleasant/Scottdale  ,40.10839844,-79.54139709,1160,NA,US,US-PA,Mount Pleasant,
small_airport,Pleasant Valley  ,33.80059814,-112.2509995,1580,NA,US,US-AZ,Peoria,
small_airport,Flying M Aerodrome,40.73730087,-75.7052002,735,NA,US,US-PA,Germansville,
small_airport,Jersey Shore  ,41.20700073,-77.22609711,547,NA,US,US-PA,Jersey Shore,
small_airport,Prairie Ronde  ,42.12369919,-85.71029663,890,NA,US,US-MI,Schoolcraft,
small_airport,Achutupu  ,9.188481,-77.994153,10,NA,PA,PA-KY,Achutupo,ACU
small_airport,Aguadulce  ,8.251649857,-80.56539917,104,NA,PA,PA-2,Aguadulce,
small_airport,Alligandi  ,9.2226,-78.0236,55,NA,PA,PA-KY,Alligandi,AIL
small_airport,Carti  ,9.313469887,-79.10160065,785,NA,PA,PA-KY,Carti,CTE
small_airport,Corazón de Jesús  ,9.017219543,-77.98069763,1008,NA,PA,PA-5,Nurna,
small_airport,Finca Blanco  ,8.390130043,-82.86789703,72,NA,PA,PA-4,Finca Blanco,
small_airport,Finca Fátima  ,8.369119644,-82.74700165,26,NA,PA,PA-4,Finca Fátima,
small_airport,La Joya  ,9.138560295,-79.24019623,96,NA,PA,PA-8,La Joya,
small_airport,La Plantación  ,7.662889957,-81.00610352,21,NA,PA,PA-9,La Plantación,
small_airport,Mandinga  ,9.454635,-79.086507,38,NA,PA,PA-KY,Mandinga,
small_airport,Mulatupo  ,8.9453,-77.7331,15,NA,PA,PA-KY,Mulatupo,MPP
small_airport,Nargana  ,9.064220428,-78.01650238,1305,NA,PA,PA-KY,Nargana,
small_airport,Playón Chico  ,9.305184161,-78.23587418,18,NA,PA,PA-KY,Playón Chico,PYC
small_airport,Río Azúcar  ,9.4247,-78.6269,12,NA,PA,PA-KY,Río Azúcar,
small_airport,Rio Sidra  ,9.316789627,-79.28299713,2719,NA,PA,PA-8,Rio Sidra,
small_airport,Río Tigre  ,9.250880241,-78.498703,1095,NA,PA,PA-KY,Río Tigre,
small_airport,San Miguel  ,8.4566,-78.9339,70,NA,PA,PA-8,Isla del Rey,NMG
small_airport,Tubuala  ,8.918601,-77.709182,20,NA,PA,PA-KY,Tubuala,
small_airport,Tupile  ,9.246580124,-78.36250305,1374,NA,PA,PA-KY,Tupile,
small_airport,Coral Lodge  ,9.55488,-79.13786,20,NA,PA,PA-3,Santa Isabel,
small_airport,Yaviza  ,8.1528,-77.687,75,NA,PA,PA-5,Yaviza,PYV
small_airport,Isla Tigre Airstrip,9.4339,-78.5235,7,NA,PA,PA-KY,Isla Tigre,
small_airport,Coiba  ,7.5068,-81.6981,255,NA,PA,PA-9,Isla de Coiba,
small_airport,Arena  ,7.3713,-80.846,85,NA,PA,PA-9,Arena,
small_airport,Tonosí  ,7.4148,-80.4466,55,NA,PA,PA-7,Tonosí,
small_airport,Candelaria  ,7.7326,-80.1403,65,NA,PA,PA-7,La Candelaria,
small_airport,Nusatupo  ,9.43392,-78.83173,18,NA,PA,PA-KY,Nusatupo,
small_airport,Wannukandi  ,9.27326,-78.13939,13,NA,PA,PA-KY,Wannukandi,
small_airport,Mansukun  ,9.05011,-77.80985,10,NA,PA,PA-KY,Mansukun,
small_airport,Napakanti  ,9.01286,-77.80255,66,NA,PA,PA-KY,Napakanti,
small_airport,Caledonia  ,8.90201,-77.69286,10,NA,PA,PA-KY,Suletupu,
small_airport,Bahia Piña  ,7.583000183,-78.19999695,14,NA,PA,PA-5,Bahia Piña,BFQ
small_airport,EL Real  ,8.1072,-77.7252,65,NA,PA,PA-5,El Real de Santa María,ELE
small_airport,Miraflores  ,8.338889,-78.131944,32,NA,PA,PA-5,Miraflores,
small_airport,Contadora  ,8.628760338,-79.03469849,14,NA,PA,PA-8,Contadora Island,OTD
small_airport,Sambu  ,8.017000198,-78.19999695,32,NA,PA,PA-5,Boca de Sábalo,SAX
small_airport,Merrys Pymatuning  ,41.67509842,-80.43450165,1203,NA,US,US-PA,Linesville,
small_airport,Dillen Personal  ,41.98339844,-80.18309784,1028,NA,US,US-PA,Mc Kean,
small_airport,Monesmith  ,40.44120026,-75.07489777,390,NA,US,US-PA,Point Pleasant,
small_airport,JJ & PK  ,39.7934,-77.778099,542,NA,US,US-PA,Greencastle,
small_airport,Canaan's Field,42.00370026,-77.09999847,1600,NA,US,US-PA,Lawrenceville,
small_airport,Buzzards Field,41.09420013,-77.41439819,760,NA,US,US-PA,Mill Hall,
small_airport,Strizki Ultralightport,41.69729996,-75.59490204,1260,NA,US,US-PA,Elkdale,
small_airport,Thermal G. Ranch Gliderport,42.02059937,-80.07060242,1430,NA,US,US-PA,Erie,
small_airport,West Middlesex  ,41.16529846,-80.50260162,1100,NA,US,US-PA,West Middlesex,
small_airport,Hermitage  ,41.20140076,-80.42230225,1100,NA,US,US-PA,Sharon,
small_airport,Kingsdale Air Park,39.72700119,-77.11190033,595,NA,US,US-PA,Littlestown,
small_airport,Cuatros Vientos  ,40.65930176,-75.87380219,500,NA,US,US-PA,Quaker City,
small_airport,East Penn  ,40.76679993,-75.77459717,885,NA,US,US-PA,Andreas,
small_airport,Rover  ,40.28340149,-76.53939819,500,NA,US,US-PA,Annville,
small_airport,Lars/Private  ,41.95009995,-76.48300171,1300,NA,US,US-PA,Athens,
small_airport,Bally Spring Farm  ,40.43199921,-75.62599945,660,NA,US,US-PA,Bally,
small_airport,Stefanik  ,40.45289993,-75.20379639,520,NA,US,US-PA,Bedminster,
small_airport,Beaver Springs  ,40.7765007,-77.21640015,642,NA,US,US-PA,Benfer,
small_airport,Benton  ,41.20009995,-76.3871994,780,NA,US,US-PA,Benton,
small_airport,Stone Castle Motel  ,40.97359848,-76.51860046,585,NA,US,US-PA,Bloomsburg,
small_airport,Logue  ,41.41669846,-76.93299866,1320,NA,US,US-PA,Bodines,
small_airport,Cloudbound  ,39.78079987,-77.27870178,600,NA,US,US-PA,Gettysburg,
small_airport,Mountain Bay Air Park Inc  ,41.3801,-75.232399,1500,NA,US,US-PA,Greentown,
small_airport,Bowtie  ,39.90850067,-77.2052002,560,NA,US,US-PA,Biglerville,
small_airport,Oberlander  ,41.859333,-79.907167,1626,NA,US,US-PA,Union City,
small_airport,Cosklos Elkview  ,41.6269989,-75.52819824,1710,NA,US,US-PA,Carbondale,
small_airport,Kellachows  ,41.52230072,-75.39600372,1430,NA,US,US-PA,Carbondale,
small_airport,Neiderer  ,40.21680069,-77.11640167,440,NA,US,US-PA,Carlisle,
small_airport,Rocktop  ,39.97499847,-77.55780029,770,NA,US,US-PA,Chambersburg,
small_airport,Kunda  ,40.16680145,-75.44960022,252,NA,US,US-PA,Collegeville,
small_airport,Hi-Vu  ,40.70009995,-75.54959869,760,NA,US,US-PA,Coplay,
small_airport,Bugs  ,40.712943,-75.308055,430,NA,US,US-PA,Nazareth,
small_airport,Fetters Construction  ,40.09180069,-75.71080017,500,NA,US,US-PA,Downingtown,
small_airport,Dwight's Delight  ,41.52090073,-76.46219635,1717,NA,US,US-PA,Dushore,
small_airport,Circle W Airfield,39.95869827,-76.97080231,460,NA,US,US-PA,East Berlin,
small_airport,D.Evans Farm  ,39.97949982,-76.53610229,525,NA,US,US-PA,East Prospect,
small_airport,Gusler  ,40.4654007,-76.83999634,700,NA,US,US-PA,Elizabethville/Halifax,
small_airport,Baker  ,41.96509933,-77.31580353,1800,NA,US,US-PA,Elkland,
small_airport,Erwinna Private  ,40.50009918,-75.06629944,350,NA,US,US-PA,Erwinna,
small_airport,5 Lakes  ,39.91279984,-77.53279877,819,NA,US,US-PA,Fayetteville,
small_airport,Grayce Farms  ,41.60010147,-75.68299866,1300,NA,US,US-PA,Fleetville,
small_airport,Level Acres Farm  ,39.953819,-76.909261,523,NA,US,US-PA,Thomasville,
small_airport,Drewniany-Springmeadow  ,40.30479813,-75.53350067,330,NA,US,US-PA,Frederick,
small_airport,Krill Personal Use  ,40.44760132,-76.3411026,520,NA,US,US-PA,Frystown,
small_airport,Nemacolin  ,39.80559921,-79.54889679,2010,NA,US,US-PA,Farmington,
small_airport,Ben's Landing Ultralightport,39.95899963,-77.04969788,550,NA,US,US-PA,East Berlin,
small_airport,Blue Mountain Academy (Private)  ,40.55289841,-76.02880096,531,NA,US,US-PA,Hamburg,
small_airport,Point Thomson Airstrip,70.136,-146.290028,56,NA,US,US-AK,Deadhorse,
small_airport,Atka  ,52.22029877,-174.2059937,57,NA,US,US-AK,Atka,AKB
small_airport,Port Moller  ,56.00600052,-160.5610046,20,NA,US,US-AK,Cold Bay,PML
small_airport,Driftwood Bay Air Force Station  ,53.97294998,-166.8584595,24,NA,US,US-AK,Dutch Harbor,
small_airport,Gold King Creek  ,64.1989975,-147.9279938,1720,NA,US,US-AK,Fairbanks,
small_airport,Beluga  ,61.17219925,-151.0440063,130,NA,US,US-AK,Beluga,BVU
small_airport,Big Mountain  ,59.362274,-155.260148,663,NA,US,US-AK,Big Mountain,BMX
small_airport,Badami  ,70.13749695,-147.0299988,26,NA,US,US-AK,Deadhorse,
small_airport,Bullen Point Short Range Radar Station  ,70.170999,-146.844897,18,NA,US,US-AK,Kaktovik,
small_airport,Central  ,65.57379913,-144.7830048,937,NA,US,US-AK,Central,CEM
small_airport,Chalkyitsik  ,66.64499664,-143.7400055,544,NA,US,US-AK,Chalkyitsik,CIK
small_airport,Chefornak  ,60.136667,-164.279167,49,NA,US,US-AK,Chefornak,CYF
small_airport,Circle City /New/  ,65.830498,-144.076008,613,NA,US,US-AK,Circle,IRC
small_airport,Cape Sarichef  ,54.58240128,-164.9140015,291,NA,US,US-AK,Cape Sarichef,
small_airport,Coldfoot  ,67.25219727,-150.2039948,1042,NA,US,US-AK,Coldfoot,CXF
small_airport,Yakataga  ,60.080974,-142.494541,12,NA,US,US-AK,Yakataga,CYT
small_airport,Red Dog  ,68.03209686,-162.8990021,969,NA,US,US-AK,Red Dog,RDB
small_airport,Kongiganak  ,59.96080017,-162.8809967,30,NA,US,US-AK,Kongiganak,KKH
small_airport,Eek  ,60.21367264,-162.0438843,12,NA,US,US-AK,Eek,EEK
small_airport,Eagle  ,64.77639771,-141.151001,908,NA,US,US-AK,Eagle,EAA
small_airport,Newtok  ,60.93909836,-164.6410065,25,NA,US,US-AK,Newtok,WWT
small_airport,Tin Creek  ,62.53160095,-153.6109924,1151,NA,US,US-AK,Farewell Lake,
small_airport,Nikolai  ,63.0186,-154.358002,441,NA,US,US-AK,Nikolai,NIB
small_airport,Farewell  ,62.509327,-153.892279,1535,NA,US,US-AK,Farewell,FWL
small_airport,Galbraith Lake  ,68.47969818,-149.4900055,2663,NA,US,US-AK,Galbraith Lake,GBH
small_airport,Kwigillingok  ,59.876499,-163.169005,18,NA,US,US-AK,Kwigillingok,KWK
small_airport,Shungnak  ,66.88809967,-157.1620026,197,NA,US,US-AK,Shungnak,SHG
small_airport,Golovin  ,64.55049896,-163.0070038,59,NA,US,US-AK,Golovin,GLV
small_airport,Big Lake  ,61.53609848,-149.8139954,158,NA,US,US-AK,Big Lake,BGQ
small_airport,Nightmute  ,60.47100067,-164.701004,4,NA,US,US-AK,Nightmute,NME
small_airport,Skagway  ,59.46009827,-135.3159943,44,NA,US,US-AK,Skagway,SGY
small_airport,Hughes  ,66.04109955,-154.2630005,299,NA,US,US-AK,Hughes,HUS
small_airport,Healy River  ,63.86619949,-148.9689941,1263,NA,US,US-AK,Healy,
small_airport,Shageluk  ,62.69229889,-159.5690002,79,NA,US,US-AK,Shageluk,SHX
small_airport,Igiugig  ,59.32400131,-155.9019928,90,NA,US,US-AK,Igiugig,IGG
small_airport,McKinley National Park  ,63.73260117,-148.9109955,1720,NA,US,US-AK,McKinley Park,MCL
small_airport,Wales  ,65.622593,-168.095,22,NA,US,US-AK,Wales,WAA
small_airport,Chignik  ,56.31150055,-158.3730011,18,NA,US,US-AK,Chignik,
small_airport,Koliganek  ,59.72660065,-157.2590027,269,NA,US,US-AK,Koliganek,KGK
small_airport,Kodiak Municipal  ,57.80590057,-152.3739929,139,NA,US,US-AK,Kodiak,KDK
small_airport,False Pass  ,54.84740067,-163.4100037,20,NA,US,US-AK,False Pass,KFP
small_airport,Akhiok  ,56.93870163,-154.1829987,44,NA,US,US-AK,Akhiok,AKK
small_airport,Kipnuk  ,59.93299866,-164.0310059,11,NA,US,US-AK,Kipnuk,KPN
small_airport,Koyuk Alfred Adams  ,64.9394989,-161.154007,154,NA,US,US-AK,Koyuk,KKA
small_airport,Kulik Lake  ,58.98210144,-155.1210022,717,NA,US,US-AK,Kulik Lake,LKK
small_airport,Nikolski Air Station,52.9416008,-168.848999,77,NA,US,US-AK,Nikolski,IKO
small_airport,Ugnu-Kuparuk  ,70.33080292,-149.5980072,67,NA,US,US-AK,Kuparuk,UUK
small_airport,Kaltag  ,64.31909943,-158.7409973,181,NA,US,US-AK,Kaltag,KAL
small_airport,Karluk  ,57.56710052,-154.4499969,137,NA,US,US-AK,Karluk,KYK
small_airport,Larsen Bay  ,57.53509903,-153.9779968,87,NA,US,US-AK,Larsen Bay,KLN
small_airport,Kalskag  ,61.53630066,-160.3410034,55,NA,US,US-AK,Kalskag,KLG
small_airport,Alpine Airstrip,70.344299,-150.945007,18,NA,US,US-AK,Nuiqsut,DQH
small_airport,Chandalar Lake  ,67.50450134,-148.4830017,1920,NA,US,US-AK,Chandalar Lake,WCR
small_airport,Manokotak  ,58.99020004,-159.0500031,100,NA,US,US-AK,Manokotak,KMO
small_airport,Middleton Island  ,59.44990158,-146.3070068,100,NA,US,US-AK,Middleton Island,MDO
small_airport,Minchumina  ,63.886002,-152.302002,678,NA,US,US-AK,Minchumina,LMA
small_airport,St Michael  ,63.49010086,-162.1100006,98,NA,US,US-AK,St Michael,SMK
small_airport,Manley Hot Springs  ,64.99759674,-150.6439972,270,NA,US,US-AK,Manley Hot Springs,MLY
small_airport,Mountain Village  ,62.09540176,-163.6820068,337,NA,US,US-AK,Mountain Village,MOU
small_airport,Mc Carthy  ,61.43709946,-142.904007,1531,NA,US,US-AK,Mccarthy,MXY
small_airport,Napakiak  ,60.69029999,-161.9790039,17,NA,US,US-AK,Napakiak,WNA
small_airport,Nondalton  ,59.98020172,-154.8390045,314,NA,US,US-AK,Nondalton,NNL
small_airport,Nulato  ,64.729301,-158.074005,399,NA,US,US-AK,Nulato,NUL
small_airport,New Stuyahok  ,59.44990158,-157.3280029,364,NA,US,US-AK,New Stuyahok,KNW
small_airport,Kobuk  ,66.91230011,-156.8970032,137,NA,US,US-AK,Kobuk,OBU
small_airport,Portage Creek  ,58.9065,-157.714,137,NA,US,US-AK,Portage Creek,PCA
small_airport,Hoonah  ,58.0961,-135.410111,19,NA,US,US-AK,Hoonah,HNH
small_airport,Toksook Bay  ,60.54140091,-165.0870056,59,NA,US,US-AK,Toksook Bay,OOK
small_airport,Nelson Lagoon  ,56.00749969,-161.1600037,14,NA,US,US-AK,Nelson Lagoon,NLG
small_airport,Perryville  ,55.905725,-159.162188,29,NA,US,US-AK,Perryville,KPV
small_airport,Napaskiak  ,60.70289993,-161.7779999,24,NA,US,US-AK,Napaskiak,PKA
small_airport,Pilot Point  ,57.58039856,-157.5720062,57,NA,US,US-AK,Pilot Point,PIP
small_airport,Point Hope  ,68.34880066,-166.798996,12,NA,US,US-AK,Point Hope,PHO
small_airport,Prospect Creek  ,66.81410217,-150.6439972,1095,NA,US,US-AK,Prospect Creek,PPC
small_airport,Quinhagak  ,59.7551,-161.845,42,NA,US,US-AK,Quinhagak,KWN
small_airport,Russian Mission  ,61.77888489,-161.319458,51,NA,US,US-AK,Russian Mission,RSH
small_airport,Sleetmute  ,61.70050049,-157.1660004,190,NA,US,US-AK,Sleetmute,SLQ
small_airport,Seldovia  ,59.44240189,-151.7039948,29,NA,US,US-AK,Seldovia,SOV
small_airport,Sheep Mountain  ,61.81200027,-147.5070038,2750,NA,US,US-AK,Sheep Mountain,SMU
small_airport,Summit  ,63.33150101,-149.1269989,2409,NA,US,US-AK,Summit,UMM
small_airport,Skwentna  ,61.96530151,-151.1909943,148,NA,US,US-AK,Skwentna,SKW
small_airport,Ralph M Calhoun Memorial  ,65.17440033,-152.1089935,236,NA,US,US-AK,Tanana,TAL
small_airport,Tin City Long Range Radar Station  ,65.56310272,-167.9219971,271,NA,US,US-AK,Tin City,TNC
small_airport,Teller  ,65.24040222,-166.3390045,294,NA,US,US-AK,Teller,TLA
small_airport,Cantwell  ,63.391201,-148.955995,2190,NA,US,US-AK,Cantwell,
small_airport,Alakanuk  ,62.68004227,-164.6599274,10,NA,US,US-AK,Alakanuk,AUK
small_airport,Umiat  ,69.37110138,-152.1360016,267,NA,US,US-AK,Umiat,UMT
small_airport,Unalakleet  ,63.88840103,-160.798996,27,NA,US,US-AK,Unalakleet,UNK
small_airport,Willow  ,61.75419998,-150.052002,221,NA,US,US-AK,Willow,WOW
small_airport,Akutan  ,54.14459,-165.604333,133,NA,US,US-AK,Akutan,KQA
small_airport,Chevak  ,61.5409,-165.6005,75,NA,US,US-AK,Chevak,VAK
small_airport,King Cove  ,55.11629868,-162.2660065,155,NA,US,US-AK,King Cove,KVC
small_airport,Venetie  ,67.00869751,-146.3659973,574,NA,US,US-AK,Venetie,VEE
small_airport,Beaver  ,66.36219788,-147.4069977,359,NA,US,US-AK,Beaver,WBQ
small_airport,White Mountain  ,64.68920136,-163.4129944,267,NA,US,US-AK,White Mountain,WMO
small_airport,Whittier  ,60.777225,-148.719606,30,NA,US,US-AK,Whittier,
small_airport,Wainwright Air Station,70.61340332,-159.8600006,35,NA,US,US-AK,Wainwright,
small_airport,Paxson  ,63.02460098,-145.5010071,2653,NA,US,US-AK,Paxson,
small_airport,Punta Colorada  ,23.575011,-109.535826,55,NA,MX,MX-BCS,La Ribera,PCO
small_airport,Boun Neau  ,21.6475,101.9,3050,AS,LA,LA-PH,Phongsaly,PCQ
small_airport,Pindiu  ,-6.445138889,147.5158333,2995,OC,PG,PG-MPL,Pindiu,PDI
small_airport,Presidente José Sarney  ,-5.3098,-44.481,400,SA,BR,BR-MA,Presidente Dutra,PDR
small_airport,Lagunas Airstrip,-5.2475,-75.678,430,SA,PE,PE-LOR,Lagunas,
small_airport,Old Iquitos  ,-3.7422,-73.2604,295,SA,PE,PE-LOR,Iquitos,
small_airport,Cabo Pantoja Airstrip,-0.952,-75.179731,,SA,PE,PE-LOR,Cabo Pantoja,
small_airport,Santa Maria de Fatima  ,-11.940815,-68.994212,857,SA,PE,PE-MDD,,
small_airport,Kirigueti Airfield,-11.57419,-73.12853,1168,SA,PE,PE-CUS,Kirigueti,
small_airport,Quempiri Airfield,-11.876932,-73.916868,1329,SA,PE,PE-JUN,Cutivireni Mission,
small_airport,Pucallpa West  ,-8.361953,-74.656877,489,SA,PE,PE-UCA,Pucallpa,
small_airport,Saramuro  ,-4.707892,-74.876733,367,SA,PE,PE-LOR,Saramuro,
small_airport,San Lorenzo  ,-4.824369,-76.56032,433,SA,PE,PE-LOR,San Lorenzo,
small_airport,Pativilca Airstrip,-10.705015,-77.800884,144,SA,PE,PE-LIM,Pativilca,
small_airport,Patao  ,-10.714039,-77.746854,381,SA,PE,PE-LIM,Barranca,
small_airport,Pebane  ,-17.27276,38.18073,,AF,MZ,MZ-Q,Pebane,PEB
small_airport,Akiak  ,60.9029007,-161.2310028,30,NA,US,US-AK,Akiak,AKI
small_airport,Allakaket  ,66.55180359,-152.621994,441,NA,US,US-AK,Allakaket,AET
small_airport,Pacific City State  ,45.19979858,-123.961998,5,NA,US,US-OR,Pacific City,PFC
small_airport,Chenega Bay  ,60.077602,-147.99468,72,NA,US,US-AK,Chenega,NCN
small_airport,Clarks Point  ,58.83369827,-158.529007,80,NA,US,US-AK,Clarks Point,CLP
small_airport,Donlin Creek  ,62.031757,-158.234251,733,NA,US,US-AK,Crooked Creek,
small_airport,Elim  ,64.61470032,-162.2720032,162,NA,US,US-AK,Elim,ELI
small_airport,Kasigluk  ,60.87440109,-162.5240021,48,NA,US,US-AK,Kasigluk,KUK
small_airport,Kokhanok  ,59.43320084,-154.8040009,115,NA,US,US-AK,Kokhanok,KNK
small_airport,Kotlik  ,63.0306015,-163.5330048,15,NA,US,US-AK,Kotlik,KOT
small_airport,Brevig Mission  ,65.33129883,-166.4660034,38,NA,US,US-AK,Brevig Mission,KTS
small_airport,Koyukuk  ,64.87609863,-157.727005,149,NA,US,US-AK,Koyukuk,KYU
small_airport,Kwethluk  ,60.79029846,-161.4440002,25,NA,US,US-AK,Kwethluk,KWT
small_airport,Mertarvik Quarry Road Landing Strip,60.818385,-164.519013,70,NA,US,US-AK,Mertarvik,
small_airport,Robert (Bob) Curtis Memorial  ,66.81790161,-161.0189972,55,NA,US,US-AK,Noorvik,ORV
small_airport,Shaktoolik  ,64.37110138,-161.223999,24,NA,US,US-AK,Shaktoolik,SKK
small_airport,Tok Junction  ,63.32949829,-142.9539948,1639,NA,US,US-AK,Tok,TKJ
small_airport,South Naknek Number 2  ,58.703202,-157.006373,162,NA,US,US-AK,South Naknek,WSN
small_airport,Agali Airstrip,-5.344377464,142.214241,2750,OC,PG,PG-SAN,,
small_airport,Agotu Airstrip,-6.5,145.2413889,5675,OC,PG,PG-EHG,Agotu,
small_airport,Akwom Airstrip,-3.94,141.8327778,160,OC,PG,PG-SAN,,
small_airport,Ali Airstrip,-7.916666667,142.3391667,80,OC,PG,PG-WPD,Ali,
small_airport,Cape Rodney  ,-10.179823,148.3790302,22,OC,PG,PG-CPM,Cape Rodney,CPN
small_airport,Emirau  ,-1.653949991,149.9757667,172,OC,PG,PG-NIK,Emirau Island,EMI
small_airport,Erave  ,-6.606463154,143.9002132,3650,OC,PG,PG-SHM,Erave,ERE
small_airport,Esa'ala  ,-9.874327023,150.9542084,10,OC,PG,PG-MBA,Esa'ala,ESA
